Minutes,Date,Time,Temp,Acitivity
6696,20/1/21,6:15:55,36.01,0
6697,20/1/21,6:16:55,35.96,0
6698,20/1/21,6:17:55,35.95,16
6699,20/1/21,6:18:55,35.99,32
6700,20/1/21,6:19:55,36.06,17
6701,20/1/21,6:20:55,36.1,58
6702,20/1/21,6:21:55,36.24,44
6703,20/1/21,6:22:55,36.34,5
6704,20/1/21,6:23:55,36.38,7
6705,20/1/21,6:24:55,36.44,5
6706,20/1/21,6:25:55,36.43,0
6707,20/1/21,6:26:55,36.37,0
6708,20/1/21,6:27:55,36.33,0
6709,20/1/21,6:28:55,36.31,5
6710,20/1/21,6:29:55,36.28,0
6711,20/1/21,6:30:55,36.25,0
6712,20/1/21,6:31:55,36.21,0
6713,20/1/21,6:32:55,36.17,0
6714,20/1/21,6:33:55,36.15,0
6715,20/1/21,6:34:55,36.13,0
6716,20/1/21,6:35:55,36.1,0
6717,20/1/21,6:36:55,36.05,0
6718,20/1/21,6:37:55,36,0
6719,20/1/21,6:38:55,35.95,0
6720,20/1/21,6:39:55,35.9,0
6721,20/1/21,6:40:55,35.86,23
6722,20/1/21,6:41:55,35.84,0
6723,20/1/21,6:42:55,35.83,0
6724,20/1/21,6:43:55,35.79,0
6725,20/1/21,6:44:55,35.74,0
6726,20/1/21,6:45:55,35.68,0
6727,20/1/21,6:46:55,35.61,0
6728,20/1/21,6:47:55,35.53,0
6729,20/1/21,6:48:55,35.46,0
6730,20/1/21,6:49:55,35.39,0
6731,20/1/21,6:50:55,35.31,0
6732,20/1/21,6:51:55,35.24,0
6733,20/1/21,6:52:55,35.18,0
6734,20/1/21,6:53:55,35.12,0
6735,20/1/21,6:54:55,35.06,0
6736,20/1/21,6:55:55,35.01,0
6737,20/1/21,6:56:55,34.95,0
6738,20/1/21,6:57:55,34.9,0
6739,20/1/21,6:58:55,34.85,0
6740,20/1/21,6:59:55,34.81,0
6741,20/1/21,7:00:55,34.77,0
6742,20/1/21,7:01:55,34.74,0
6743,20/1/21,7:02:55,34.72,0
6744,20/1/21,7:03:55,34.7,0
6745,20/1/21,7:04:55,34.7,0
6746,20/1/21,7:05:55,34.71,0
6747,20/1/21,7:06:55,34.73,0
6748,20/1/21,7:07:55,34.74,0
6749,20/1/21,7:08:55,34.76,0
6750,20/1/21,7:09:55,34.78,0
6751,20/1/21,7:10:55,34.8,0
6752,20/1/21,7:11:55,34.82,0
6753,20/1/21,7:12:55,34.83,0
6754,20/1/21,7:13:55,34.85,0
6755,20/1/21,7:14:55,34.86,0
6756,20/1/21,7:15:55,34.85,2
6757,20/1/21,7:16:55,34.81,0
6758,20/1/21,7:17:55,34.75,5
6759,20/1/21,7:18:55,34.74,12
6760,20/1/21,7:19:55,34.76,8
6761,20/1/21,7:20:55,34.85,10
6762,20/1/21,7:21:55,34.91,14
6763,20/1/21,7:22:55,34.97,0
6764,20/1/21,7:23:55,34.97,0
6765,20/1/21,7:24:55,34.94,0
6766,20/1/21,7:25:55,34.93,0
6767,20/1/21,7:26:55,34.93,6
6768,20/1/21,7:27:55,34.93,10
6769,20/1/21,7:28:55,34.93,4
6770,20/1/21,7:29:55,34.95,44
6771,20/1/21,7:30:55,34.98,0
6772,20/1/21,7:31:55,35.01,0
6773,20/1/21,7:32:55,35.05,0
6774,20/1/21,7:33:55,35.08,0
6775,20/1/21,7:34:55,35.11,0
6776,20/1/21,7:35:55,35.11,0
6777,20/1/21,7:36:55,35.12,0
6778,20/1/21,7:37:55,35.12,3
6779,20/1/21,7:38:55,35.13,7
6780,20/1/21,7:39:55,35.15,0
6781,20/1/21,7:40:55,35.17,4
6782,20/1/21,7:41:55,35.2,0
6783,20/1/21,7:42:55,35.22,0
6784,20/1/21,7:43:55,35.23,0
6785,20/1/21,7:44:55,35.22,0
6786,20/1/21,7:45:55,35.22,0
6787,20/1/21,7:46:55,35.21,0
6788,20/1/21,7:47:55,35.21,0
6789,20/1/21,7:48:55,35.22,0
6790,20/1/21,7:49:55,35.23,0
6791,20/1/21,7:50:55,35.24,0
6792,20/1/21,7:51:55,35.28,0
6793,20/1/21,7:52:55,35.3,0
6794,20/1/21,7:53:55,35.3,0
6795,20/1/21,7:54:55,35.3,0
6796,20/1/21,7:55:55,35.29,1
6797,20/1/21,7:56:55,35.3,16
6798,20/1/21,7:57:55,35.34,20
6799,20/1/21,7:58:55,35.4,6
6800,20/1/21,7:59:55,35.43,10
6801,20/1/21,8:00:55,35.45,28
6802,20/1/21,8:01:55,35.48,10
6803,20/1/21,8:02:55,35.51,4
6804,20/1/21,8:03:55,35.51,0
6805,20/1/21,8:04:55,35.49,0
6806,20/1/21,8:05:55,35.45,0
6807,20/1/21,8:06:55,35.42,0
6808,20/1/21,8:07:55,35.37,0
6809,20/1/21,8:08:55,35.32,0
6810,20/1/21,8:09:55,35.28,0
6811,20/1/21,8:10:55,35.26,0
6812,20/1/21,8:11:55,35.26,0
6813,20/1/21,8:12:55,35.29,0
6814,20/1/21,8:13:55,35.34,0
6815,20/1/21,8:14:55,35.37,0
6816,20/1/21,8:15:55,35.38,0
6817,20/1/21,8:16:55,35.4,0
6818,20/1/21,8:17:55,35.41,0
6819,20/1/21,8:18:55,35.41,0
6820,20/1/21,8:19:55,35.42,0
6821,20/1/21,8:20:55,35.4,0
6822,20/1/21,8:21:55,35.38,0
6823,20/1/21,8:22:55,35.37,0
6824,20/1/21,8:23:55,35.35,0
6825,20/1/21,8:24:55,35.34,0
6826,20/1/21,8:25:55,35.33,0
6827,20/1/21,8:26:55,35.32,0
6828,20/1/21,8:27:55,35.32,0
6829,20/1/21,8:28:55,35.32,0
6830,20/1/21,8:29:55,35.33,0
6831,20/1/21,8:30:55,35.36,0
6832,20/1/21,8:31:55,35.38,0
6833,20/1/21,8:32:55,35.4,0
6834,20/1/21,8:33:55,35.42,0
6835,20/1/21,8:34:55,35.43,0
6836,20/1/21,8:35:55,35.42,0
6837,20/1/21,8:36:55,35.39,0
6838,20/1/21,8:37:55,35.38,0
6839,20/1/21,8:38:55,35.36,0
6840,20/1/21,8:39:55,35.33,0
6841,20/1/21,8:40:55,35.3,0
6842,20/1/21,8:41:55,35.28,0
6843,20/1/21,8:42:55,35.26,0
6844,20/1/21,8:43:55,35.24,4
6845,20/1/21,8:44:55,35.21,0
6846,20/1/21,8:45:55,NaN,0
6847,20/1/21,8:46:55,NaN,0
6848,20/1/21,8:47:55,NaN,0
6849,20/1/21,8:48:55,NaN,0
6850,20/1/21,8:49:55,NaN,0
6851,20/1/21,8:50:55,NaN,0
6852,20/1/21,8:51:55,37.62,58
6853,20/1/21,8:52:55,37.8,50
6854,20/1/21,8:53:55,38.07,53
6855,20/1/21,8:54:55,38.24,27
6856,20/1/21,8:55:55,38.41,55
6857,20/1/21,8:56:55,38.49,44
6858,20/1/21,8:57:55,38.53,41
6859,20/1/21,8:58:55,38.64,24
6860,20/1/21,8:59:55,38.68,41
6861,20/1/21,9:00:55,38.71,33
6862,20/1/21,9:01:55,38.78,28
6863,20/1/21,9:02:55,38.8,38
6864,20/1/21,9:03:55,38.8,18
6865,20/1/21,9:04:55,38.84,49
6866,20/1/21,9:05:55,38.86,50
6867,20/1/21,9:06:55,38.88,50
6868,20/1/21,9:07:55,38.89,44
6869,20/1/21,9:08:55,38.88,35
6870,20/1/21,9:09:55,38.85,31
6871,20/1/21,9:10:55,38.83,34
6872,20/1/21,9:11:55,38.83,17
6873,20/1/21,9:12:55,38.82,67
6874,20/1/21,9:13:55,38.79,19
6875,20/1/21,9:14:55,38.75,40
6876,20/1/21,9:15:55,38.7,54
6877,20/1/21,9:16:55,38.69,33
6878,20/1/21,9:17:55,38.69,52
6879,20/1/21,9:18:55,38.7,40
6880,20/1/21,9:19:55,38.69,39
6881,20/1/21,9:20:55,38.68,58
6882,20/1/21,9:21:55,38.68,23
6883,20/1/21,9:22:55,38.69,57
6884,20/1/21,9:23:55,38.7,52
6885,20/1/21,9:24:55,38.68,10
6886,20/1/21,9:25:55,38.6,18
6887,20/1/21,9:26:55,38.53,44
6888,20/1/21,9:27:55,38.51,40
6889,20/1/21,9:28:55,38.48,51
6890,20/1/21,9:29:55,38.44,20
6891,20/1/21,9:30:55,38.43,53
6892,20/1/21,9:31:55,38.45,56
6893,20/1/21,9:32:55,38.44,32
6894,20/1/21,9:33:55,38.36,32
6895,20/1/21,9:34:55,38.33,33
6896,20/1/21,9:35:55,38.27,7
6897,20/1/21,9:36:55,38.24,29
6898,20/1/21,9:37:55,38.22,53
6899,20/1/21,9:38:55,38.19,32
6900,20/1/21,9:39:55,38.17,21
6901,20/1/21,9:40:55,38.08,1
6902,20/1/21,9:41:55,38.05,8
6903,20/1/21,9:42:55,38.08,17
6904,20/1/21,9:43:55,38.08,16
6905,20/1/21,9:44:55,38.07,44
6906,20/1/21,9:45:55,38.08,30
6907,20/1/21,9:46:55,38.02,78
6908,20/1/21,9:47:55,37.97,49
6909,20/1/21,9:48:55,37.92,35
6910,20/1/21,9:49:55,37.83,25
6911,20/1/21,9:50:55,37.81,5
6912,20/1/21,9:51:55,37.75,6
6913,20/1/21,9:52:55,37.75,33
6914,20/1/21,9:53:55,37.79,19
6915,20/1/21,9:54:55,37.77,37
6916,20/1/21,9:55:55,37.74,42
6917,20/1/21,9:56:55,37.73,16
6918,20/1/21,9:57:55,37.73,20
6919,20/1/21,9:58:55,37.68,0
6920,20/1/21,9:59:55,37.66,1
6921,20/1/21,10:00:55,37.67,21
6922,20/1/21,10:01:55,37.67,43
6923,20/1/21,10:02:55,37.68,2
6924,20/1/21,10:03:55,37.67,11
6925,20/1/21,10:04:55,37.61,0
6926,20/1/21,10:05:55,37.49,0
6927,20/1/21,10:06:55,37.43,7
6928,20/1/21,10:07:55,37.35,0
6929,20/1/21,10:08:55,37.23,0
6930,20/1/21,10:09:55,37.12,5
6931,20/1/21,10:10:55,37.02,0
6932,20/1/21,10:11:55,36.93,0
6933,20/1/21,10:12:55,36.82,0
6934,20/1/21,10:13:55,36.73,0
6935,20/1/21,10:14:55,36.65,0
6936,20/1/21,10:15:55,36.59,0
6937,20/1/21,10:16:55,36.54,0
6938,20/1/21,10:17:55,36.49,0
6939,20/1/21,10:18:55,36.43,0
6940,20/1/21,10:19:55,36.37,0
6941,20/1/21,10:20:55,36.32,0
6942,20/1/21,10:21:55,36.29,0
6943,20/1/21,10:22:55,36.24,0
6944,20/1/21,10:23:55,36.17,11
6945,20/1/21,10:24:55,36.2,37
6946,20/1/21,10:25:55,36.39,41
6947,20/1/21,10:26:55,36.74,35
6948,20/1/21,10:27:55,36.93,15
6949,20/1/21,10:28:55,36.97,0
6950,20/1/21,10:29:55,37,18
6951,20/1/21,10:30:55,37.06,0
6952,20/1/21,10:31:55,37.04,4
6953,20/1/21,10:32:55,36.94,0
6954,20/1/21,10:33:55,36.83,0
6955,20/1/21,10:34:55,36.73,0
6956,20/1/21,10:35:55,36.63,0
6957,20/1/21,10:36:55,36.53,0
6958,20/1/21,10:37:55,36.44,0
6959,20/1/21,10:38:55,36.34,0
6960,20/1/21,10:39:55,36.24,0
6961,20/1/21,10:40:55,36.16,0
6962,20/1/21,10:41:55,36.1,0
6963,20/1/21,10:42:55,36.05,0
6964,20/1/21,10:43:55,36,0
6965,20/1/21,10:44:55,35.95,0
6966,20/1/21,10:45:55,35.91,0
6967,20/1/21,10:46:55,35.87,0
6968,20/1/21,10:47:55,35.82,0
6969,20/1/21,10:48:55,35.77,0
6970,20/1/21,10:49:55,35.76,0
6971,20/1/21,10:50:55,35.76,0
6972,20/1/21,10:51:55,35.75,0
6973,20/1/21,10:52:55,35.72,0
6974,20/1/21,10:53:55,35.69,0
6975,20/1/21,10:54:55,35.67,0
6976,20/1/21,10:55:55,35.67,24
6977,20/1/21,10:56:55,35.75,25
6978,20/1/21,10:57:55,35.87,9
6979,20/1/21,10:58:55,36.12,15
6980,20/1/21,10:59:55,36.39,53
6981,20/1/21,11:00:55,36.71,50
6982,20/1/21,11:01:55,36.79,26
6983,20/1/21,11:02:55,36.77,18
6984,20/1/21,11:03:55,36.76,0
6985,20/1/21,11:04:55,36.75,0
6986,20/1/21,11:05:55,36.77,9
6987,20/1/21,11:06:55,36.73,0
6988,20/1/21,11:07:55,36.57,0
6989,20/1/21,11:08:55,36.45,0
6990,20/1/21,11:09:55,36.36,0
6991,20/1/21,11:10:55,36.26,0
6992,20/1/21,11:11:55,36.16,21
6993,20/1/21,11:12:55,36.03,0
6994,20/1/21,11:13:55,35.91,0
6995,20/1/21,11:14:55,35.81,0
6996,20/1/21,11:15:55,35.73,0
6997,20/1/21,11:16:55,35.66,0
6998,20/1/21,11:17:55,35.58,0
6999,20/1/21,11:18:55,35.51,0
7000,20/1/21,11:19:55,35.44,3
7001,20/1/21,11:20:55,35.38,0
7002,20/1/21,11:21:55,35.33,0
7003,20/1/21,11:22:55,35.28,0
7004,20/1/21,11:23:55,35.23,0
7005,20/1/21,11:24:55,35.19,0
7006,20/1/21,11:25:55,35.15,1
7007,20/1/21,11:26:55,35.14,0
7008,20/1/21,11:27:55,35.13,0
7009,20/1/21,11:28:55,35.12,0
7010,20/1/21,11:29:55,35.11,1
7011,20/1/21,11:30:55,35.11,0
7012,20/1/21,11:31:55,35.11,0
7013,20/1/21,11:32:55,35.12,0
7014,20/1/21,11:33:55,35.14,0
7015,20/1/21,11:34:55,35.15,0
7016,20/1/21,11:35:55,35.15,2
7017,20/1/21,11:36:55,35.12,0
7018,20/1/21,11:37:55,35.1,0
7019,20/1/21,11:38:55,35.09,0
7020,20/1/21,11:39:55,35.06,0
7021,20/1/21,11:40:55,35.05,0
7022,20/1/21,11:41:55,35.04,0
7023,20/1/21,11:42:55,35.03,18
7024,20/1/21,11:43:55,35.04,2
7025,20/1/21,11:44:55,35.05,0
7026,20/1/21,11:45:55,35.04,0
7027,20/1/21,11:46:55,35.04,0
7028,20/1/21,11:47:55,35.06,0
7029,20/1/21,11:48:55,35.08,0
7030,20/1/21,11:49:55,35.1,0
7031,20/1/21,11:50:55,35.11,0
7032,20/1/21,11:51:55,35.1,0
7033,20/1/21,11:52:55,35.09,0
7034,20/1/21,11:53:55,35.06,0
7035,20/1/21,11:54:55,35.06,0
7036,20/1/21,11:55:55,35.07,0
7037,20/1/21,11:56:55,35.07,0
7038,20/1/21,11:57:55,35.08,0
7039,20/1/21,11:58:55,35.06,0
7040,20/1/21,11:59:55,35.06,0
7041,20/1/21,12:00:55,35.09,0
7042,20/1/21,12:01:55,35.11,0
7043,20/1/21,12:02:55,35.11,0
7044,20/1/21,12:03:55,35.13,0
7045,20/1/21,12:04:55,35.14,0
7046,20/1/21,12:05:55,35.13,0
7047,20/1/21,12:06:55,35.13,0
7048,20/1/21,12:07:55,35.14,0
7049,20/1/21,12:08:55,35.15,0
7050,20/1/21,12:09:55,35.17,0
7051,20/1/21,12:10:55,35.19,1
7052,20/1/21,12:11:55,35.2,0
7053,20/1/21,12:12:55,35.2,0
7054,20/1/21,12:13:55,35.19,0
7055,20/1/21,12:14:55,35.18,0
7056,20/1/21,12:15:55,35.2,0
7057,20/1/21,12:16:55,35.23,0
7058,20/1/21,12:17:55,35.23,0
7059,20/1/21,12:18:55,35.23,0
7060,20/1/21,12:19:55,35.23,0
7061,20/1/21,12:20:55,35.23,1
7062,20/1/21,12:21:55,35.23,0
7063,20/1/21,12:22:55,35.23,0
7064,20/1/21,12:23:55,35.24,0
7065,20/1/21,12:24:55,35.25,0
7066,20/1/21,12:25:55,35.28,0
7067,20/1/21,12:26:55,35.3,0
7068,20/1/21,12:27:55,35.31,0
7069,20/1/21,12:28:55,35.33,0
7070,20/1/21,12:29:55,35.34,0
7071,20/1/21,12:30:55,35.33,0
7072,20/1/21,12:31:55,35.31,0
7073,20/1/21,12:32:55,35.33,0
7074,20/1/21,12:33:55,35.41,21
7075,20/1/21,12:34:55,35.51,25
7076,20/1/21,12:35:55,35.6,0
7077,20/1/21,12:36:55,35.64,0
7078,20/1/21,12:37:55,35.74,0
7079,20/1/21,12:38:55,35.84,13
7080,20/1/21,12:39:55,35.89,35
7081,20/1/21,12:40:55,35.93,16
7082,20/1/21,12:41:55,35.99,0
7083,20/1/21,12:42:55,35.99,0
7084,20/1/21,12:43:55,35.94,0
7085,20/1/21,12:44:55,35.89,0
7086,20/1/21,12:45:55,35.82,0
7087,20/1/21,12:46:55,35.75,0
7088,20/1/21,12:47:55,35.67,0
7089,20/1/21,12:48:55,35.61,0
7090,20/1/21,12:49:55,35.56,0
7091,20/1/21,12:50:55,35.51,0
7092,20/1/21,12:51:55,35.46,1
7093,20/1/21,12:52:55,35.44,0
7094,20/1/21,12:53:55,35.45,0
7095,20/1/21,12:54:55,35.44,0
7096,20/1/21,12:55:55,35.43,0
7097,20/1/21,12:56:55,35.39,0
7098,20/1/21,12:57:55,35.35,0
7099,20/1/21,12:58:55,35.33,0
7100,20/1/21,12:59:55,35.3,0
7101,20/1/21,13:00:55,35.25,0
7102,20/1/21,13:01:55,35.22,0
7103,20/1/21,13:02:55,35.17,5
7104,20/1/21,13:03:55,35.1,0
7105,20/1/21,13:04:55,35.08,0
7106,20/1/21,13:05:55,35.09,0
7107,20/1/21,13:06:55,35.1,0
7108,20/1/21,13:07:55,35.14,0
7109,20/1/21,13:08:55,35.16,0
7110,20/1/21,13:09:55,35.19,0
7111,20/1/21,13:10:55,35.19,0
7112,20/1/21,13:11:55,35.2,0
7113,20/1/21,13:12:55,35.2,0
7114,20/1/21,13:13:55,35.2,0
7115,20/1/21,13:14:55,35.21,0
7116,20/1/21,13:15:55,35.23,0
7117,20/1/21,13:16:55,35.23,0
7118,20/1/21,13:17:55,35.24,0
7119,20/1/21,13:18:55,35.25,0
7120,20/1/21,13:19:55,35.26,0
7121,20/1/21,13:20:55,35.25,0
7122,20/1/21,13:21:55,35.25,0
7123,20/1/21,13:22:55,35.24,0
7124,20/1/21,13:23:55,35.23,0
7125,20/1/21,13:24:55,35.24,0
7126,20/1/21,13:25:55,35.25,0
7127,20/1/21,13:26:55,35.27,0
7128,20/1/21,13:27:55,35.27,0
7129,20/1/21,13:28:55,35.26,0
7130,20/1/21,13:29:55,35.24,0
7131,20/1/21,13:30:55,35.23,0
7132,20/1/21,13:31:55,35.22,0
7133,20/1/21,13:32:55,35.19,0
7134,20/1/21,13:33:55,35.16,0
7135,20/1/21,13:34:55,35.18,0
7136,20/1/21,13:35:55,35.22,0
7137,20/1/21,13:36:55,35.24,0
7138,20/1/21,13:37:55,35.27,0
7139,20/1/21,13:38:55,35.31,0
7140,20/1/21,13:39:55,35.32,0
7141,20/1/21,13:40:55,35.32,1
7142,20/1/21,13:41:55,35.32,4
7143,20/1/21,13:42:55,35.36,29
7144,20/1/21,13:43:55,35.5,37
7145,20/1/21,13:44:55,35.56,53
7146,20/1/21,13:45:55,35.68,4
7147,20/1/21,13:46:55,35.76,0
7148,20/1/21,13:47:55,35.83,0
7149,20/1/21,13:48:55,35.89,5
7150,20/1/21,13:49:55,36,0
7151,20/1/21,13:50:55,36.02,6
7152,20/1/21,13:51:55,36.01,0
7153,20/1/21,13:52:55,36.05,0
7154,20/1/21,13:53:55,36.1,3
7155,20/1/21,13:54:55,36.11,0
7156,20/1/21,13:55:55,36.05,0
7157,20/1/21,13:56:55,36.08,24
7158,20/1/21,13:57:55,36.27,27
7159,20/1/21,13:58:55,36.36,0
7160,20/1/21,13:59:55,36.47,33
7161,20/1/21,14:00:55,36.66,21
7162,20/1/21,14:01:55,36.69,0
7163,20/1/21,14:02:55,36.66,0
7164,20/1/21,14:03:55,36.58,0
7165,20/1/21,14:04:55,36.51,2
7166,20/1/21,14:05:55,36.41,0
7167,20/1/21,14:06:55,36.31,0
7168,20/1/21,14:07:55,36.21,0
7169,20/1/21,14:08:55,36.12,0
7170,20/1/21,14:09:55,36.03,0
7171,20/1/21,14:10:55,35.93,0
7172,20/1/21,14:11:55,35.83,0
7173,20/1/21,14:12:55,35.75,0
7174,20/1/21,14:13:55,35.66,0
7175,20/1/21,14:14:55,35.59,0
7176,20/1/21,14:15:55,35.55,0
7177,20/1/21,14:16:55,35.49,0
7178,20/1/21,14:17:55,35.44,0
7179,20/1/21,14:18:55,35.39,0
7180,20/1/21,14:19:55,35.34,0
7181,20/1/21,14:20:55,35.32,0
7182,20/1/21,14:21:55,35.33,3
7183,20/1/21,14:22:55,35.37,0
7184,20/1/21,14:23:55,35.38,0
7185,20/1/21,14:24:55,35.38,0
7186,20/1/21,14:25:55,35.37,0
7187,20/1/21,14:26:55,35.38,0
7188,20/1/21,14:27:55,35.4,0
7189,20/1/21,14:28:55,35.4,0
7190,20/1/21,14:29:55,35.4,0
7191,20/1/21,14:30:55,35.39,0
7192,20/1/21,14:31:55,35.39,0
7193,20/1/21,14:32:55,35.38,0
7194,20/1/21,14:33:55,35.36,0
7195,20/1/21,14:34:55,35.35,0
7196,20/1/21,14:35:55,35.33,6
7197,20/1/21,14:36:55,35.42,28
7198,20/1/21,14:37:55,35.64,7
7199,20/1/21,14:38:55,35.77,8
7200,20/1/21,14:39:55,35.91,10
7201,20/1/21,14:40:55,36.05,0
7202,20/1/21,14:41:55,36.19,11
7203,20/1/21,14:42:55,36.33,35
7204,20/1/21,14:43:55,36.46,4
7205,20/1/21,14:44:55,36.55,0
7206,20/1/21,14:45:55,36.56,0
7207,20/1/21,14:46:55,36.54,0
7208,20/1/21,14:47:55,36.53,12
7209,20/1/21,14:48:55,36.52,19
7210,20/1/21,14:49:55,36.43,0
7211,20/1/21,14:50:55,36.26,0
7212,20/1/21,14:51:55,36.15,1
7213,20/1/21,14:52:55,36.05,15
7214,20/1/21,14:53:55,36.01,0
7215,20/1/21,14:54:55,35.94,11
7216,20/1/21,14:55:55,35.89,0
7217,20/1/21,14:56:55,35.82,0
7218,20/1/21,14:57:55,35.73,0
7219,20/1/21,14:58:55,35.65,0
7220,20/1/21,14:59:55,35.55,0
7221,20/1/21,15:00:55,35.46,0
7222,20/1/21,15:01:55,35.4,0
7223,20/1/21,15:02:55,35.36,0
7224,20/1/21,15:03:55,35.33,0
7225,20/1/21,15:04:55,35.29,0
7226,20/1/21,15:05:55,35.28,0
7227,20/1/21,15:06:55,35.27,0
7228,20/1/21,15:07:55,35.28,0
7229,20/1/21,15:08:55,35.29,0
7230,20/1/21,15:09:55,35.28,0
7231,20/1/21,15:10:55,35.27,0
7232,20/1/21,15:11:55,35.26,0
7233,20/1/21,15:12:55,35.24,0
7234,20/1/21,15:13:55,35.23,0
7235,20/1/21,15:14:55,35.22,0
7236,20/1/21,15:15:55,35.2,0
7237,20/1/21,15:16:55,35.16,0
7238,20/1/21,15:17:55,35.11,0
7239,20/1/21,15:18:55,35.07,0
7240,20/1/21,15:19:55,35.06,0
7241,20/1/21,15:20:55,35.07,0
7242,20/1/21,15:21:55,35.09,0
7243,20/1/21,15:22:55,35.09,0
7244,20/1/21,15:23:55,35.09,0
7245,20/1/21,15:24:55,35.07,0
7246,20/1/21,15:25:55,35.06,0
7247,20/1/21,15:26:55,35.05,0
7248,20/1/21,15:27:55,35.05,33
7249,20/1/21,15:28:55,35.21,28
7250,20/1/21,15:29:55,35.39,0
7251,20/1/21,15:30:55,35.59,0
7252,20/1/21,15:31:55,35.76,26
7253,20/1/21,15:32:55,35.92,0
7254,20/1/21,15:33:55,35.96,17
7255,20/1/21,15:34:55,36.05,1
7256,20/1/21,15:35:55,36.15,13
7257,20/1/21,15:36:55,36.21,0
7258,20/1/21,15:37:55,36.28,0
7259,20/1/21,15:38:55,36.3,0
7260,20/1/21,15:39:55,36.28,0
7261,20/1/21,15:40:55,36.2,0
7262,20/1/21,15:41:55,36.11,0
7263,20/1/21,15:42:55,36.01,7
7264,20/1/21,15:43:55,35.94,0
7265,20/1/21,15:44:55,35.88,0
7266,20/1/21,15:45:55,35.82,0
7267,20/1/21,15:46:55,35.78,0
7268,20/1/21,15:47:55,35.74,0
7269,20/1/21,15:48:55,35.7,0
7270,20/1/21,15:49:55,35.66,0
7271,20/1/21,15:50:55,35.63,3
7272,20/1/21,15:51:55,35.57,0
7273,20/1/21,15:52:55,35.49,0
7274,20/1/21,15:53:55,35.47,0
7275,20/1/21,15:54:55,35.47,0
7276,20/1/21,15:55:55,35.44,0
7277,20/1/21,15:56:55,35.42,0
7278,20/1/21,15:57:55,35.43,0
7279,20/1/21,15:58:55,35.43,0
7280,20/1/21,15:59:55,35.42,0
7281,20/1/21,16:00:55,35.44,0
7282,20/1/21,16:01:55,35.46,0
7283,20/1/21,16:02:55,35.45,8
7284,20/1/21,16:03:55,35.48,37
7285,20/1/21,16:04:55,35.51,8
7286,20/1/21,16:05:55,35.69,15
7287,20/1/21,16:06:55,35.94,24
7288,20/1/21,16:07:55,36.1,3
7289,20/1/21,16:08:55,36.28,0
7290,20/1/21,16:09:55,36.5,68
7291,20/1/21,16:10:55,36.72,61
7292,20/1/21,16:11:55,36.78,20
7293,20/1/21,16:12:55,36.81,17
7294,20/1/21,16:13:55,36.8,28
7295,20/1/21,16:14:55,36.75,0
7296,20/1/21,16:15:55,36.74,11
7297,20/1/21,16:16:55,36.82,0
7298,20/1/21,16:17:55,36.83,0
7299,20/1/21,16:18:55,36.77,0
7300,20/1/21,16:19:55,36.76,16
7301,20/1/21,16:20:55,36.85,33
7302,20/1/21,16:21:55,36.89,26
7303,20/1/21,16:22:55,36.96,68
7304,20/1/21,16:23:55,36.95,34
7305,20/1/21,16:24:55,36.91,14
7306,20/1/21,16:25:55,36.91,0
7307,20/1/21,16:26:55,36.94,0
7308,20/1/21,16:27:55,36.98,0
7309,20/1/21,16:28:55,37.03,0
7310,20/1/21,16:29:55,37.09,25
7311,20/1/21,16:30:55,37.21,39
7312,20/1/21,16:31:55,37.2,0
7313,20/1/21,16:32:55,37.17,0
7314,20/1/21,16:33:55,37.16,0
7315,20/1/21,16:34:55,37.19,21
7316,20/1/21,16:35:55,37.19,0
7317,20/1/21,16:36:55,37.06,0
7318,20/1/21,16:37:55,36.95,0
7319,20/1/21,16:38:55,36.84,0
7320,20/1/21,16:39:55,36.73,0
7321,20/1/21,16:40:55,36.63,0
7322,20/1/21,16:41:55,36.55,0
7323,20/1/21,16:42:55,36.44,0
7324,20/1/21,16:43:55,36.35,0
7325,20/1/21,16:44:55,36.27,0
7326,20/1/21,16:45:55,36.19,0
7327,20/1/21,16:46:55,36.14,0
7328,20/1/21,16:47:55,36.08,0
7329,20/1/21,16:48:55,36.02,0
7330,20/1/21,16:49:55,35.96,0
7331,20/1/21,16:50:55,35.9,0
7332,20/1/21,16:51:55,35.85,0
7333,20/1/21,16:52:55,35.79,0
7334,20/1/21,16:53:55,35.73,0
7335,20/1/21,16:54:55,35.66,0
7336,20/1/21,16:55:55,35.59,0
7337,20/1/21,16:56:55,35.53,0
7338,20/1/21,16:57:55,35.53,0
7339,20/1/21,16:58:55,35.52,0
7340,20/1/21,16:59:55,35.5,0
7341,20/1/21,17:00:55,35.48,0
7342,20/1/21,17:01:55,35.45,0
7343,20/1/21,17:02:55,35.44,0
7344,20/1/21,17:03:55,35.41,0
7345,20/1/21,17:04:55,35.38,0
7346,20/1/21,17:05:55,35.35,0
7347,20/1/21,17:06:55,35.33,0
7348,20/1/21,17:07:55,35.33,0
7349,20/1/21,17:08:55,35.34,0
7350,20/1/21,17:09:55,35.35,0
7351,20/1/21,17:10:55,35.36,0
7352,20/1/21,17:11:55,35.41,0
7353,20/1/21,17:12:55,35.53,0
7354,20/1/21,17:13:55,35.64,1
7355,20/1/21,17:14:55,35.77,0
7356,20/1/21,17:15:55,35.82,0
7357,20/1/21,17:16:55,35.97,0
7358,20/1/21,17:17:55,36.15,0
7359,20/1/21,17:18:55,36.3,18
7360,20/1/21,17:19:55,36.46,52
7361,20/1/21,17:20:55,36.54,32
